msno,city,bd,gender,registered_via,registration_init_time
AuW4SyLDgGtV/AJv9LGdouGxvmxczQjf9Zk1vOktPnI=,1,34,male,3,20130125
OAySO9TZGJzNjEyMdfHlIz2SIhCWhFme1bzkwEJHZQ8=,1,0,,7,20140712
gROd+KIOgE+oy9zLcv8DauCxHuVeP/ZiwkrdFCOT5c4=,1,0,,4,20160711
U3MmedIXy/xERK8LS42IQz4r15JvhN8X2DCFDEbrXAc=,11,31,male,9,20120808
g+51N8d4J9YhUdwwvJLFHFQNv3vKMsYCzsW4WoK6t1A=,1,0,,7,20120529
YnzIqn/0E9WXQcYtViYReUEdbe/buZceom9YoX9lp3w=,1,0,,4,20161029
zxCPY97gWWvsdva/KDKNrUQXVcIqvrVmexETo5qr2Uw=,1,0,,4,20151220
XaMdkCQy3mdp1Gr7QxKdxNnLroFT+Bhh33E2F2oseRI=,1,0,,9,20150703
AhRE10luw1MUfvhkLiTVzcm4icg1E3ZuaWak8K+SrDM=,1,0,,4,20151225
bq9QiZpgp1GVs+1Paahwr0Pk6K6332Ex/nPnrsGwJzw=,1,0,female,3,20130726
ff1Bz8px7cX3YjKaXGIylH08lHDK9gRWQxx45DWSnbQ=,13,30,male,3,20150918
tJYOZhXwzBdC1O7iVR1bVMiWoykMUZe4WCms4Tiak+I=,1,0,,3,20130205
PzKXHYKXbQfCQhyJeMnVSLuKUQfF0Xhy/bbPwc78wt0=,1,0,,4,20161018
yiONZjfGFkA43tAol9vKgV7vFkSsvTIUT2agIaL1Kjw=,1,16,female,4,20161011
4dSVXdMhYm+jXR+rRPHGs6Tv9OR7SyikF4PZZKhyjNs=,1,0,,4,20170121
CUh4wmVKvG0UVF45ErtdNJru9rUxQEOm2Vrza4FmF7s=,1,26,female,3,20150824
iVkrqapU6/FOaBABbV0W/VJ6b4ctib6WkCtRaCdVrjE=,1,0,,4,20160222
Ic/2NVuzDzrrslpDeUaeyhKaGTPEWElfFl1LFmAxYn4=,1,0,,4,20151122
GwGdoazGdT+I93dcMeAdWlkj6msHTDVZ3XsCrNKTNzQ=,1,0,,4,20161116
ObgRktwiCSg7wZ/5S0/fqI8fsvp6TaKldUgluc/wmDs=,1,0,,4,20160817
Ht4faw8MD/mXgNUroBqyiXbLSmAoAFvVWl8h2H586ek=,1,0,,3,20140711
3B4urc5yzFDKk1/JJQG9xlliCFOqCGDgYAkrLMsTNRQ=,1,0,,4,20161109
dOCBvdf8RP20rWGOiDe0Alck/1u5L0IeshmYhGlKK3o=,5,34,female,3,20140413
n0redUnsuDoiMMLwSRTjco0yCTFj7hx0xGu3Nhum+aY=,13,49,male,9,20071217
xKZZeuIut8JxeOBF+MxhzFbfl7+SX4Fh1QLAUE/uF90=,1,0,,4,20160930
siUs4vBD3P5Re1TvdJfwc0Fcrg+xz1jClJxkEqDLHKU=,1,0,,3,20140314
pzkc4r/ArTSMQVcmJecSKl0bqj0630YAHrKKykmzZcA=,5,33,female,3,20141215
wNz66S1VqkPZr5S4zSIDKzguGLqTSXVJNbEbOdYRqyc=,1,0,,4,20151120
ojw9QEwDm13fdCbv9OIduGwkbIyhTySA9sMqgS1YXOo=,1,0,,3,20130418
iNDKOciFppunBCHjhkG8AWdBdMtALiQLGXa84Ge0OZ8=,1,0,,4,20160916
ZLXDKcR5Uk+odouzePQcoaIF8s5AlX5Hjyr9oJZLVho=,13,20,female,9,20071208
O6aF7uoiS3aKsweS7fRoGm6YTRuH351AbzUwXOmhqzE=,1,0,,9,20160204
Z0gsyCyhIsuEmrliIHlTwlCMtAF3iycb+E0q0y04zQM=,1,0,,4,20160815
oToj4t6joVsew05hEj9RkFe2I5+UNhhHzktSLUraNss=,1,0,,11,20100904
xhJuXBSYIQoBkJzGq+AtQ6y5caLVk8jwROfgK/Z544U=,1,0,,9,20150904
L8+xlK9qNldQAc2zZbqoHERdUOfGVbgxTQWtTss5xtQ=,1,0,,7,20140129
D6a1B2Z7rR4VBjAmOOH5TL7SNJFP6B6+WD82wPle48c=,1,0,,4,20151229
x+Av5mWLir6MBKfWdK0fXteGDjPOTCFTKqNMjhiBi5w=,22,18,female,4,20151227
44hZMKBGR0j7dgLQVhlE5YcVt4wa+pudpWwleLPuofs=,1,0,,4,20151017
eHuQqAycXNCqoa6bBL4g1YPQ6+PINdSb3o9dBxFiI58=,1,0,,9,20150326
5O/hCaBqWoKsLVFBliHnlCNrs8P9/RNkNeL7QFGoF2U=,5,43,female,9,20141211
Gf52CVC6ti8swPM/pW3/dgBhIt0nk45B1i7Vkkn0fWU=,13,26,female,9,20051203
3mVAj/y5QaMoXJJ0xqsLaNk+jbwL5VnqGy2GiPQL9mk=,1,0,,4,20160329
aJdAzwQyUNcU5T6dBO9lb117j3I3/ND+C6F2K//azTs=,5,41,female,3,20141203
Ho19j9eG3171idDJrS03SPbSkHIb8UXlpCLcX5hmD7M=,1,0,,4,20160210
UR8YWNAC8WrGl5ZuwFrQf/EQIlHSpOYp6VKJBhi9ba4=,1,0,,4,20160705
xrmeXUH3RDFG6tiyBCuVu6SyG1um2YhW33sjfiZHQJE=,1,0,,4,20160507
1eZ/QASPhSotQ2N2gJbfBSB719GM98XBmQ1uvGSwFmo=,1,0,,3,20140311
djnoKJyey0QbSffAmt1v1uyxqyY/si/xnjCX5FIzS6U=,1,0,,7,20170222
Etky3LfiKbGLGcd07pWIiU+Eg3sc3kNFlLjqAnC4QKE=,1,0,,4,20160930
hgWaKikl9mZShLIeeJyRag+6DcPyVlI4Gk2QrWGTqec=,15,17,female,3,20150916
+o0Y5DISbXNSPx8p6fX/aXtQ2InLGPGlEvKdF4FGDEk=,4,22,male,3,20150412
R4Sb/vU4icmQd0yTf3IEpYLZJP3gaqppmXAzPczNn28=,1,0,,4,20160109
L28r/OldcE7Wwx/gd4NtgVev+NzOlrdohPm2l9ZYB6o=,1,0,,7,20151011
uaCdhvoTeJip3QlDx2J7WCEy0CiAG0nzcuUA6wANZPQ=,1,0,,4,20160821
BonQ4fSknAW+J3WHGq5bq7GYH54WfSRmsHDMAMHO5Cs=,22,23,female,9,20110420
puQO5cMpxnqUUPKwUaU57lePKr5wQ9h0aOwDASWgjjs=,22,49,female,3,20150417
eZmEKpBw8fXZ4lHsPzEmVdf8qU4ifeFPntrSc0ixgcc=,1,0,,7,20170401
6ZupNddPbwWBPU5P3wL4P3sHCaJe4Aa+wxR2nbtjtsA=,6,50,female,4,20160608
4M9lbwTE5ZEPrZ1Zg+qru6Tzdx5p2PW0QA4buV8Zi7M=,1,0,,4,20160604
2Wq+gL7cr4pEa+ctJNByXIn1LU4UjZ9nWWGfDrKtZZk=,1,0,,9,20141216
dMQLKASZ/d+CCegaYbrVghmCR3VrfwZfL7ONAppygI8=,1,0,,4,20151115
B7a985mS4/LupXWIQJArMWq9DFzyJTJZyN/SU+U+1UI=,1,0,,7,20120911
Pwm3wEQz185OUfrap7BP7xOfvedOmvYjQKHXQ0crb0o=,1,0,,4,20160823
y8HTqwduzBbOJU9mo2Tyhk/bURUI1pTidOxV4qpMfRk=,1,0,,4,20161106
Q4Txn9WVs4WfXhFnJqhnD6Bu//Ylx5RyY975ZnZdNt4=,4,30,male,9,20100704
NjBQiXP/4/uFWb60BWbVryyFZF3uhYPxua2LEw8DLQA=,1,0,,4,20160714
vRJahAQYP4WoIjIW0hBRe20AVL/qODFPyw/w8RVk2ok=,10,42,male,3,20150331
CxMz4jViTL1IIMO7ayAwg9PAlL/aFB+QFZSn/XBMj80=,1,0,,7,20160415
UDFlUE4MliZlxjAPfD23RRE1S2fMxwJe5Hq8l08uNmA=,13,30,female,3,20140428
ZZT7OJRQtYtwVYBCI+8L3OqcxSqHUlKEbcMcFQCfcFA=,15,41,male,3,20120228
axaRTd4nqfmaRd0XHPG1w2ePTb37Jzz2vOOfITxl3ww=,1,0,,7,20150713
OGEc78OJY/BcEZLzc4wSvvTiGf8Zl9UH2i7WaDZyncI=,1,0,,4,20161120
/iGHrNNU9BIbDk51sd+7IVsuc7RUcAfD3lTow5W4Aeg=,1,0,,4,20160627
AQvPBnWW9aaX06Goa+gddNewLjK+G1DFwJzn7XH6iBI=,1,0,,7,20131113
hUoB5820rX7+DASB5QCcDAWj7RKPHufItUVH915WQ8s=,1,0,,4,20160130
vXVEI4kR01xaFQFcsdNjg5kY063gGqOiaPBjQLDgchU=,4,25,female,7,20150816
ZuC0BySTzhSUNm5jzr1ku0DOm3N/ExiqW/ASo70igmI=,1,0,,4,20160831
+XDmCPG1LrwSFcL3OINI0OQjxQRcsy4+pFxqajLmGTw=,1,31,female,3,20150729
RlaBSt3Ucoh+BRYvaAX2FaXee2KWYR6OUvei73VkA0M=,1,0,,9,20140821
pEeb97HJIehQyBP2q9WlL/M37BDhwcF+TaOkrtUKRGo=,5,34,female,9,20090408
7n9fPy4iAY4fKqqYewDy6AHq61y9PwM+2SK7sdV23iA=,1,49,,9,20160909
cUAi8yJgM9Oyxzdbnsc0vWXw9Kr/MzSP8h3mKc75CmQ=,5,36,female,9,20120129
1dmy5EkjYvPvaOWbLjU9eU06Qwd4zN1zgoEDm+KEeig=,1,0,,9,20170403
jyUcXA58mg45IoWVCjRRX/v3402GqiTvZqk+A/eGLqs=,9,0,female,3,20141206
XDmXmoQnJrpj2vL8L8bsIyVzlGHV22efrTl7hAU70Z8=,15,48,male,9,20130126
nKPADqNQWeFNfuu5xT7/WHNNXGMsj0lC7Q3KxiT/xTc=,1,19,female,3,20150416
tIEIhRb3I3x34iBorAdVLiJaA5lWQctYvjCltWoz1iM=,1,18,female,3,20141201
jomIRgjEo6VM/i0n+xj7BFvV7rg/1c+R+2NkpwVRu8s=,1,0,,4,20151009
XvIBZUSzx69IblKx3RZ17cif9Z3HYQXezNfjwN+qPh8=,13,31,female,9,20140131
0oa+/6beA9NOoqpKrMYQk2Vmz3WBHrdvGiqLi+6XeqY=,1,20,male,3,20140804
BeU/vqK9q0SmK9vNEEV0dfJR3WdNQ8qfasYjwTytX0Y=,14,47,female,3,20150821
nBvRq8JCl8gyhMNkBqloaW4b1AFEuSOqcZJKXGcpmAk=,15,21,female,4,20151117
86QnzopQHkrDw1GMO0fj67NoNm8R8oHaszPWKA+bjwM=,1,0,,4,20161210
hJ3cM7yNoXDg3BiUenqINLewbDeoLgbvzdqnKzeUFdk=,1,0,,4,20151121
LnizOuP29hYSfA/UHvQ6pkDx71Cd295YK7DXw+n66u0=,22,18,male,9,20110409
Xotn+DWri0ATluKe7XnfAff0BiBCy++L/pJl7K2RUKg=,14,30,male,9,20131016
KKf68ggnqCEKIwpKyUt5qGjqJ9x/O201ogXKzVzvZow=,1,0,,4,20151014
0cUGk93/pUfAeuSxufImOHmf6GzEbAV3x9dkBX3XOdM=,11,29,male,3,20130620
Szuy1UrgLmzaQE7NT4n1IPWRaqDz5olX+oRNMzuwTio=,5,53,female,3,20150628
akJPRyBtfpzNilrfY3qRoXkDUuHCgAi4B4Y5slSyLkE=,1,0,,4,20151231
eaC5OuaFV3w3jzxLzd53EhEK4H9/9K7iV2zlSTHDpGI=,1,0,,4,20160408
KplFNVa5hOYpnZg/UzXAVTJCPc/9wKfQSXIx5LHptCc=,5,25,male,9,20140209
ouLrzEWk0oPcfu/G9P62cVQ2kFcvAgPNq0crtzg09D8=,17,19,male,3,20130221
KLiBoxLOQKZmwIj/zgv/l2D11ojjOdKTmh8F8kvIhY0=,1,0,,9,20141202
orwOMVAIpe9wGnc7XwbfeMIxwvhP4py6OLyOeij5Dvg=,1,0,,4,20170114
FA4MOE55vWAvZ+n8dTfhBvKyr+qH6TPTrazqN9NO1lA=,1,0,,7,20140313
+Ey+bXNy/u6TgPNKrzhpfFGfDIfH/0+gaI6f/98NFnM=,1,0,,9,20150110
pcXMMO3RRN5rLFefGfcWKFIVRrcF/Qb26ORYHKjQeGg=,1,0,,3,20130427
cRYs8PMR5Yj4hCp7nCK89PNBKJlk/IdCZ4weGAw9HD4=,1,0,,4,20160412
OL9VajkZcZz8XzmmYe5r32WWW2Y3LUnhTZEQxF4tCIs=,1,0,,11,20151020
p6f7dX+2pSfv7gMzTCZ5F+Je660M4dwG8WwsbSPqcMY=,1,0,,9,20150710
rYAinKfLEtEGccoS5tObjFJPPh0NyPBVG1ziKAI60Ww=,4,25,male,3,20141012
BFuTlM4T8mSypeUYSATWH6Q7nUtGEFuefePCXNXWlvA=,1,0,,9,20170403
K11pkCPGasGtzIIe56NWpjFk7QXmMzs3mWOAO/1kP/c=,13,35,female,9,20111201
SFZNFK7JjY/eBVDXkAjCBkplUt0ph81hB3unSJ+i1wk=,1,0,,7,20140531
h594GC1XxtEagd2JRQ9aEnKj3l2gqXwbRZI87alkym4=,1,0,,7,20140117
+HafHgHw6K9yWdW88XpqYPxsW5lhgkWmL/FrHF7XTMA=,1,27,male,3,20141007
Xu102PnpyY/O7Tak1/GXPRTIJH9ckPTDOp9lqID4dGw=,1,41,female,3,20150523
0dSl7NrjXIwiXuJoiR2yL0VF3UvClvFtL4+3GS8hSpg=,18,37,female,9,20110218
QDWa8FooRwdZLkwsL9OD5WwJUp0Rn0naOqYTFenWjT0=,1,0,,9,20150102
2lu3q1Dw6/HtGbeZKzrFZpS4xWeokrnDk3QFfjRvmF8=,1,0,,9,20140312
whQU6ua9HTLbMYFNK1c0t04eBxxTsiqgXsIaZMuyAq0=,1,0,,4,20151108
iuQsIM9KCvhLZXvwTR3FprnByA3DxxqLZwxNwuH2JhQ=,1,0,,7,20130629
r9zSAg1Nu3vET7FICQ1hsLWZ6HpnvePv32Zv7UH9LGE=,13,23,male,3,20120912
JSMzU2XEMNw2lfb3jmoAdnoeRcU+UZH2fDqkr6mK+Mc=,1,0,,4,20161003
A2jQA8FhehxN+EKxcyPkRjQpOS60xcSWwWw417htR7o=,1,0,,4,20160313
qMQjQUUaceFhWa+XPy5UWvHZ4KODMqRB/LZh3X2zrco=,1,0,,7,20140901
vssXM8ie1XZG3+Yw1rPDNid/tIA+XxgaOEcuZKfeWtM=,1,45,female,3,20140906
TyuK2Njo4xgg9+aPw+nsVubUCJj3+YcQe1G8ZMlU7FA=,6,22,female,4,20151113
kT0F/BOO4DytphksGtEY840gz45U0QFb4bmBiXq180c=,4,21,female,9,20141102
W7aZG7U9TFrS8ve8PEVrL2CMP4MDlwEASn+QU7jM5ww=,5,30,female,7,20130716
zzSWzBMj2Nf3WL3SzJTgBaQgTKRzU7vZ2foQP4zp7y4=,1,0,,3,20130313
tHL/GOaBBzEYSCPADpATUOwlvTLfmxrYLMQ2OouhGZg=,1,0,,4,20161218
o4p+Nb3w9/Hqa0ee30llf2slbpTaTEOP5exMV47jlAQ=,1,0,,4,20161230
OZG288+fNAFLmi4+wMrufMYuU8doP8pExaqUykfEsQ0=,6,17,female,3,20130727
nb0OAgnXjuwE1ECD2VUu20I2UoAJ9mUyEYULiODNItg=,1,0,,4,20151009
iR6PmYuM9DILACX3RzYDXcUeMyQDxPkrBecamdQRl9w=,13,29,male,3,20160410
jhMsDunNpXgOba4Mwgm1rVdQuh47pZnVsg1iGZ4UJd8=,1,0,,3,20140718
h0C0D1Vd/+3MnPsIUJBDTwvKG8oIwJX/6dHkjkcCP0c=,1,0,,4,20151023
OJa46f7Ejm0M3vzbch3pWzi6BztpKJgSGfmTJA+kE08=,13,24,female,3,20170327
TaCJapRMJyM1u60GabDT7Iha5h0jHWnRhtaMqYOUEdU=,1,0,,4,20160226
Qy8/8ufLJaX7SoGVUNf/DwDrvzp5SdSA0T4o0nZWNFg=,1,0,,4,20151015
1NAwR3ppY0qoGEW2XmbzfhmxpNaLrKlBB9Ng8alIkWc=,1,0,,4,20160713
rxE5JUeiQhjsexKaLhly/ajLEuf3x3tEULfVT0c3odM=,1,0,,4,20151221
wMMlQdYD+pXGk013Mbt+sPp/YqNlvEJe71QxtyIp24c=,1,0,,3,20120913
FDM8eSp1aIID0E0NVgwUu5LJWM6V0Jjs5kBWCjwh6uY=,1,0,,4,20160213
dyoa5iX5aOuZ3rOGs8aW7irGjGoDGwKGB9UnYpt+jx8=,13,20,,3,20131208
jkt35TMSmuD8J2FCljepO1nxSnpm9oQuPmCOkHOagMY=,14,19,female,9,20150928
FncU0rk5tJDSrtI7YZOQyoHGKoIHt9WVR+gbEeDK11Q=,1,0,,4,20160516
/m7KZEuDgxSatB50rzehuF3K0AQeQeXR8uKT8Mz+Ho8=,1,0,,4,20160112
SwCg05Kyrj+rnhZAWVHq3zgyvHgesNJBM+aKN/HQ48M=,1,0,,9,20160605
Ff2nRjXEiQ/yKQFXl+hv3vyMdf2TRSUxiW52w3RayPw=,1,0,,11,20161005
4DLvE9wxzV2DT2otinKyLtC3wP/gMfIhn5QyuPZfhz4=,1,0,,7,20160617
kwOVPS9dFGflr8UAhzFoFht1mgGiEE6BiLdHhF5tA6M=,1,0,,9,20110515
Ykew+IO3vsS7tP3q8icgVK6H8QlB6JrttRltvJNjjOQ=,1,28,male,3,20141221
A//6eWv1YG5lxYwrASQJ1b0g4xuLZdxHTiHBEwYtELI=,1,0,,9,20150730
Z0HVGj2uOvbDXSRypxaaFeMnWybHu8Q4CACfbh9uanE=,1,0,,3,20140624
tH5DOtzIJc0+pcUPSh8rN47pXzPtRL1KcSZn0ADztVE=,1,0,,4,20160428
VN4kO409cof/CBcSUb+RLVxyHyUzfe/2aDpdf/m5IO0=,12,29,male,9,20070417
E/F0vx/aOPUSMl9Wk1wNfTDthNO7YmT8ZzJ9BHehpCI=,1,0,,4,20151126
JbnBOEyqZGTLj26cVyJxkfyedW0ljCwDxCSAgA7H8G4=,1,0,,4,20160306
mFeG47r1/6Y7JyK843+RAMHk8FBe/FXO2Wv620lRgNU=,1,0,,3,20131204
BLSzyo1npuqQx7N0lwTacVeXeYYH1D7BQXGhmTUikN4=,1,112,male,3,20150606
TvodvFpz2ZWdwPBLF9ANWIrq2ghv4iuiKRg0Bfrm+Ig=,1,0,,7,20131221
HLvGp1oGskKqyO80ru5VZgp5qpWqW2YpV0PIPlIMkvc=,5,46,female,9,20120606
pyCr0vk3N5qMVDJ+XD8OAlQDEmdM2XoknlWssYLqYtY=,1,0,,4,20170215
QPPZcT1AYwJp3uXHGa2VfKoZ9rO/zBwONI2ohXPy3Lw=,22,18,female,3,20151117
+vgNquec+mzAWYeHN3ZpkQez2QOL1EL7cxyxP6eVwvU=,10,34,male,3,20120108
74nZ7uIvAfYFo62DVVhyxnWO4NQSaalc5ft6OsJ7REo=,13,21,male,3,20130619
84YlzSqSUYgmA6RVPzTyT9ziqIxxaqjG68B/yn1phNk=,1,0,,7,20130615
sTLyNYzx+JMvsUSOBsY6xYxii36E585JQ2GfBGzOMN4=,1,0,,4,20160730
q+9FCOP83fLdudl1DADwSyO4iL3uVnn43EtlVyiEahE=,1,0,,9,20150807
lWzu6/sDJf3F2zF9XayJE05lznWXj/s9xbJ+JJFTHCg=,1,0,,9,20141223
1KvkNDgceik/BWW2gBRdQ/Ui98ozekc+eUuk9KwYy9Q=,1,0,,4,20160313
RqfP7nKLZNmw103IuACWsFXPGsn2A2Co8o7QKHC4wro=,1,0,,4,20160820
icwIh/OTZaAPa7oKOp1OOhgegbtBGne9VCTFS+vUbAw=,1,0,,9,20150107
zMjDBYlk2XINy36vrOTu/i0TpsLjQw/bY0mBA4ttMuc=,4,38,male,3,20150831
buVTRzuS++evQjXvtYL+C4fgS3JgUhHNyUusaWLtrak=,1,0,,4,20151016
AT1YAG+Otz/k4DE9PXlJJbNSYJh0YVFMdMV+jNdjCxg=,1,0,,7,20151218
EHyUEHgD4txywryETLjk8UcE3DD3llEYDhtSGrzH2eM=,1,0,male,3,20150610
Z45QWfUw4B0rGxvFw7elPzrqJnOiVCfG7JwjIiadzKA=,1,32,male,4,20160311
ywTHop5kpfmUHio8w9e/Yb5p3csCbwB+gDa0J1Gv0O4=,1,0,,4,20170209
V5GdUsWxntoOGjt6oI6ZtcpBiZzOw9ECKmAmgcIMCHM=,1,0,,4,20160608
wtL1Fthu5SISkdI1saKnOTL3y6A8C/w5RHKLy8Kdkv8=,1,0,,4,20160212
VY5aU4UQqCxvCDR8KzA9MsoPTky7SWeGCVopx13SArE=,5,24,male,4,20161224
/u5Ek2NXnHY5ElkVShTSG4MdfwC0YcSDrsRKGOpcJz0=,1,19,female,3,20170427
DgpRnGlM6UCdeduvWvM08rP2hPInnUbAZONwUigF9Dc=,1,0,,4,20170203
PZKWn5zwdH0A7I2vs1GzF5Uij/jwRa3VaQSd8Ae+MV8=,1,0,,4,20160807
6lFBuE/z3tLawCjplz5hN9YN+5BbllyKC24D4QvBysA=,1,0,,3,20140222
LeTMDnQ+g4JZvfe+aZNSR7IbNHawndUYaLsg14CkH3c=,1,0,,9,20120131
Kox1fxz9Ou4dfyVAQSBrQD7PUGNmQGf5IvhlVSaU1ZM=,1,0,,4,20151125
BQk6VM5PuY8jk0vYdyuaTrnkD4SBAFaFTr+WoTwtdIw=,1,0,,4,20160902
+bRDGTzWrRIrNJUJDIgCkw3jHjGvcQX47OJWf0hA3dk=,1,29,female,9,20140411
Pzj+BEuNhDyJY0sZYGT6mlidSx0jv11DioorKj+Iyh0=,1,0,,4,20160417
817XVL/OdEi3nNh2JyDu2CWXBfUnx+I0BPq0KaBWigs=,5,46,male,9,20081120
RikZQ41GxKFVMWFK0wwbAuHoWsapbfOMhUiaTqFKNn4=,14,28,female,9,20060108
gqOhMwP+IfbxJz3ivWdVdq1omMiX5cqfFpdDwVsbfVA=,1,0,,11,20140409
WQIMNUDqmED4rIBoTZ8s15DG0JVzTF6FwR//oE1Torc=,1,0,,4,20161010
8aPhyUGLkr8KB6Cfsoo2XZllCU326MQuZsSwqbqdzLo=,1,0,,4,20161208
Uw7pM710snO1jLThWHigNw2q0QpmJUOJNE2Anpr+Oi8=,1,0,,4,20170406
miKVPYpcTfZwG0cM4JmnTDoTr8C3lt3kVhcUbgkOyRI=,1,31,female,3,20141016
QNPY3kyJ4WgGMFN9MoGmQkC5C1cQmXMiFz3zzBovTXI=,1,0,,4,20161118
DBltkaR/Efd3zGH7qckcif/lbLD+B1BnEmBMS+FKa2I=,1,0,,9,20170203
aa/j6Y7dZUOKUbKwVCQN1znag3E4pz7PqaNnsMCAL50=,15,22,male,3,20141004
3h+BMFnwox5b+QPRB0jYk7tKslXLQ9DRfXpphWTivV4=,1,0,,4,20160211
4967G9vthS+/LWjPqVlP2hvgwr/od88Wt0FB/L207q4=,1,0,,3,20131001
wMdNu8ndKQPCoxm3pc4ASCYkKXqP1HmrjLiLVGXed4Q=,1,0,,7,20160710
Byemo2CMT4/Ek6qvRA/9f0JIylEZFTjZ7OMD7No/UYc=,1,0,,4,20160119
